Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Grenada,GRD,1998,47.142900000000004
Grenada,GRD,1999,44
Grenada,GRD,2000,44.6667
Grenada,GRD,2001,45
Grenada,GRD,2002,45
Grenada,GRD,2003,45.3333
Grenada,GRD,2004,45.3333
Grenada,GRD,2005,45.3333
Grenada,GRD,2006,45
Grenada,GRD,2007,45
Grenada,GRD,2008,45
Grenada,GRD,2009,45
Grenada,GRD,2010,45
Grenada,GRD,2011,45
Grenada,GRD,2012,45
Grenada,GRD,2013,45
Grenada,GRD,2014,44.8973
Grenada,GRD,2015,44.747800000000005
Grenada,GRD,2016,44.8569
Grenada,GRD,2017,44.8341
Grenada,GRD,2018,44.8112
Guadeloupe,GLP,1961,58
Guadeloupe,GLP,1962,59.2188
Guadeloupe,GLP,1963,58.2
Guadeloupe,GLP,1964,61.3767
Guadeloupe,GLP,1965,59.682500000000005
Guadeloupe,GLP,1966,58.5039
Guadeloupe,GLP,1967,55.066700000000004
Guadeloupe,GLP,1968,48
Guadeloupe,GLP,1969,61.308400000000006
Guadeloupe,GLP,1970,66.6205
Guadeloupe,GLP,1971,64.197
Guadeloupe,GLP,1972,37.7912
Guadeloupe,GLP,1973,49.1
Guadeloupe,GLP,1974,42.1849
Guadeloupe,GLP,1975,39.426700000000004
Guadeloupe,GLP,1976,47.6956
Guadeloupe,GLP,1977,45.9221
Guadeloupe,GLP,1978,49.1708
Guadeloupe,GLP,1979,55.380300000000005
Guadeloupe,GLP,1980,49.002300000000005
Guadeloupe,GLP,1981,39.7316
Guadeloupe,GLP,1982,47.8434
Guadeloupe,GLP,1983,40.9936
Guadeloupe,GLP,1984,37.5835
Guadeloupe,GLP,1985,50.8224
Guadeloupe,GLP,1986,54.7168
Guadeloupe,GLP,1987,52.8114
Guadeloupe,GLP,1988,63.8065
Guadeloupe,GLP,1989,51.63
Guadeloupe,GLP,1990,30.1234
Guadeloupe,GLP,1991,50.697700000000005
Guadeloupe,GLP,1992,41.281
Guadeloupe,GLP,1993,54.651500000000006
Guadeloupe,GLP,1994,53.795500000000004
Guadeloupe,GLP,1995,33.9212
Guadeloupe,GLP,1996,49.210300000000004
Guadeloupe,GLP,1997,53.6186
Guadeloupe,GLP,1998,39.805600000000005
Guadeloupe,GLP,1999,68.62180000000001
Guadeloupe,GLP,2000,58.1343
Guadeloupe,GLP,2001,49.9739
Guadeloupe,GLP,2002,64.02680000000001
Guadeloupe,GLP,2003,54.3947
Guadeloupe,GLP,2004,61.0745
Guadeloupe,GLP,2005,73.2324
Guadeloupe,GLP,2006,62.483000000000004
Guadeloupe,GLP,2007,60.5022
Guadeloupe,GLP,2008,53.781800000000004
Guadeloupe,GLP,2009,70.196
Guadeloupe,GLP,2010,61
Guadeloupe,GLP,2011,68
Guadeloupe,GLP,2012,56
Guadeloupe,GLP,2013,62.9044
Guadeloupe,GLP,2014,64.63940000000001
Guadeloupe,GLP,2015,65.25450000000001
Guadeloupe,GLP,2016,63.7753
Guadeloupe,GLP,2017,64.26100000000001
Guadeloupe,GLP,2018,64.4795
Guatemala,GTM,1961,51.7905
Guatemala,GTM,1962,59.083800000000004
Guatemala,GTM,1963,67.7953
Guatemala,GTM,1964,60.078
Guatemala,GTM,1965,64.3131
Guatemala,GTM,1966,70.3417
Guatemala,GTM,1967,72.3288
Guatemala,GTM,1968,67.7692
Guatemala,GTM,1969,73.64540000000001
Guatemala,GTM,1970,73.5335
Guatemala,GTM,1971,68.4
Guatemala,GTM,1972,73.3994
Guatemala,GTM,1973,76.0694
Guatemala,GTM,1974,75.6376
Guatemala,GTM,1975,67.3054
Guatemala,GTM,1976,89.2205
Guatemala,GTM,1977,108.74940000000001
Guatemala,GTM,1978,99.70240000000001
Guatemala,GTM,1979,82.33890000000001
Guatemala,GTM,1980,81.9201
Guatemala,GTM,1981,79.0861
Guatemala,GTM,1982,105.89410000000001
Guatemala,GTM,1983,92.5794
Guatemala,GTM,1984,89.7646
Guatemala,GTM,1985,90.90910000000001
Guatemala,GTM,1986,96.71180000000001
Guatemala,GTM,1987,84.4675
Guatemala,GTM,1988,83.801
Guatemala,GTM,1989,85.72890000000001
Guatemala,GTM,1990,85.742
Guatemala,GTM,1991,88.15350000000001
Guatemala,GTM,1992,89.79270000000001
Guatemala,GTM,1993,90.9106
Guatemala,GTM,1994,91.60170000000001
Guatemala,GTM,1995,111.427
Guatemala,GTM,1996,87.2602
Guatemala,GTM,1997,114.8507
Guatemala,GTM,1998,101.05210000000001
Guatemala,GTM,1999,93.4769
Guatemala,GTM,2000,90.9473
Guatemala,GTM,2001,102.2834
Guatemala,GTM,2002,94.57690000000001
Guatemala,GTM,2003,94.0907
Guatemala,GTM,2004,108.1503
Guatemala,GTM,2005,97.3764
Guatemala,GTM,2006,93.4362
Guatemala,GTM,2007,94.179
Guatemala,GTM,2008,94.17660000000001
Guatemala,GTM,2009,92.32480000000001
Guatemala,GTM,2010,95.10650000000001
Guatemala,GTM,2011,83.94160000000001
Guatemala,GTM,2012,94.93220000000001
Guatemala,GTM,2013,103.0749
Guatemala,GTM,2014,125.1568
Guatemala,GTM,2015,126.43130000000001
Guatemala,GTM,2016,129.04930000000002
Guatemala,GTM,2017,102.9812
Guatemala,GTM,2018,118.4637
Guinea,GIN,1976,51.785700000000006
Guinea,GIN,1977,51.785700000000006
Guinea,GIN,1978,51.5625
Guinea,GIN,1979,51.162800000000004
Guinea,GIN,1980,51.162800000000004
Guinea,GIN,1981,51.162800000000004
Guinea,GIN,1982,51.162800000000004
Guinea,GIN,1983,51.162800000000004
Guinea,GIN,1984,51.162800000000004
Guinea,GIN,1985,44.4444
Guinea,GIN,1986,50
Guinea,GIN,1987,43.75
Guinea,GIN,1988,43.75
Guinea,GIN,1989,51.162800000000004
Guinea,GIN,1990,52.3256
Guinea,GIN,1991,52.3256
Guinea,GIN,1992,50
Guinea,GIN,1993,51.162800000000004
Guinea,GIN,1994,51.162800000000004
Guinea,GIN,1995,51.162800000000004
Guinea,GIN,1996,51.1111
Guinea,GIN,1997,51.0638
Guinea,GIN,1998,51.0638
Guinea,GIN,1999,51.923100000000005
Guinea,GIN,2000,51.923100000000005
Guinea,GIN,2001,51.923100000000005
Guinea,GIN,2002,51.923100000000005
Guinea,GIN,2003,53.8462
Guinea,GIN,2004,53.8462
Guinea,GIN,2005,53.8462
Guinea,GIN,2006,53.5238
Guinea,GIN,2007,53.3962
Guinea,GIN,2008,53.3962
Guinea,GIN,2009,53.3962
Guinea,GIN,2010,53.3962
Guinea,GIN,2011,53.3962
Guinea,GIN,2012,53.6364
Guinea,GIN,2013,53.571400000000004
Guinea,GIN,2014,53.6321
Guinea,GIN,2015,53.6953
Guinea,GIN,2016,53.6514
Guinea,GIN,2017,53.6794
Guinea,GIN,2018,53.7074
Guinea-Bissau,GNB,1961,19.4444
Guinea-Bissau,GNB,1962,19.736800000000002
Guinea-Bissau,GNB,1963,20
Guinea-Bissau,GNB,1964,21.25
Guinea-Bissau,GNB,1965,22.5
Guinea-Bissau,GNB,1966,22.5
Guinea-Bissau,GNB,1967,23.75
Guinea-Bissau,GNB,1968,23.75
Guinea-Bissau,GNB,1969,22.5
Guinea-Bissau,GNB,1970,22.5
Guinea-Bissau,GNB,1971,22.5
Guinea-Bissau,GNB,1972,21
Guinea-Bissau,GNB,1973,22.3333
Guinea-Bissau,GNB,1974,23
Guinea-Bissau,GNB,1975,25
Guinea-Bissau,GNB,1976,25
Guinea-Bissau,GNB,1977,26
Guinea-Bissau,GNB,1978,26.5
Guinea-Bissau,GNB,1979,26.5
Guinea-Bissau,GNB,1980,26.5
Guinea-Bissau,GNB,1981,26.5
Guinea-Bissau,GNB,1982,26.5
Guinea-Bissau,GNB,1983,26.5
Guinea-Bissau,GNB,1984,26.5
Guinea-Bissau,GNB,1985,26.5
Guinea-Bissau,GNB,1986,25.7143
Guinea-Bissau,GNB,1987,26.1905
Guinea-Bissau,GNB,1988,26.1905
Guinea-Bissau,GNB,1989,26.1905
Guinea-Bissau,GNB,1990,26.1905
Guinea-Bissau,GNB,1991,26.315800000000003
Guinea-Bissau,GNB,1992,26.315800000000003
Guinea-Bissau,GNB,1993,26.1905
Guinea-Bissau,GNB,1994,27.5
Guinea-Bissau,GNB,1995,27.5
Guinea-Bissau,GNB,1996,27.5
Guinea-Bissau,GNB,1997,27.5
Guinea-Bissau,GNB,1998,27.5
Guinea-Bissau,GNB,1999,27.5
Guinea-Bissau,GNB,2000,27.5
Guinea-Bissau,GNB,2001,27.5
Guinea-Bissau,GNB,2002,27.5
Guinea-Bissau,GNB,2003,27.5
Guinea-Bissau,GNB,2004,27.5
Guinea-Bissau,GNB,2005,27.5
Guinea-Bissau,GNB,2006,27.5
Guinea-Bissau,GNB,2007,27.5
Guinea-Bissau,GNB,2008,27.2727
Guinea-Bissau,GNB,2009,27.2727
Guinea-Bissau,GNB,2010,27.3913
Guinea-Bissau,GNB,2011,27.3913
Guinea-Bissau,GNB,2012,26.4583
Guinea-Bissau,GNB,2013,26.4583
Guinea-Bissau,GNB,2014,26.478900000000003
Guinea-Bissau,GNB,2015,26.6125
Guinea-Bissau,GNB,2016,26.4736
Guinea-Bissau,GNB,2017,26.3764
Guinea-Bissau,GNB,2018,26.279400000000003
Guyana,GUY,1961,82.9227
Guyana,GUY,1962,90.4765
Guyana,GUY,1963,88.35770000000001
Guyana,GUY,1964,78.8751
Guyana,GUY,1965,79.8211
Guyana,GUY,1966,80.69720000000001
Guyana,GUY,1967,82.0981
Guyana,GUY,1968,81.82010000000001
Guyana,GUY,1969,81.92660000000001
Guyana,GUY,1970,86.5599
Guyana,GUY,1971,77.33970000000001
Guyana,GUY,1972,68.6442
Guyana,GUY,1973,72.8913
Guyana,GUY,1974,73.318
Guyana,GUY,1975,88.293
Guyana,GUY,1976,74.5117
Guyana,GUY,1977,65.15310000000001
Guyana,GUY,1978,73.3401
Guyana,GUY,1979,70.5487
Guyana,GUY,1980,77.5862
Guyana,GUY,1981,62.3684
Guyana,GUY,1982,60.3361
Guyana,GUY,1983,75.44550000000001
Guyana,GUY,1984,67.27340000000001
Guyana,GUY,1985,84.7181
Guyana,GUY,1986,71.592
Guyana,GUY,1987,71.5909
Guyana,GUY,1988,69.0698
Guyana,GUY,1989,68.6757
Guyana,GUY,1990,67.5
Guyana,GUY,1991,69.881
Guyana,GUY,1992,73.3571
Guyana,GUY,1993,72.7619
Guyana,GUY,1994,70.77120000000001
Guyana,GUY,1995,76.703
Guyana,GUY,1996,70.6292
Guyana,GUY,1997,66.2455
Guyana,GUY,1998,67.0055
Guyana,GUY,1999,72.5861
Guyana,GUY,2000,61.305400000000006
Guyana,GUY,2001,71.0633
Guyana,GUY,2002,89.1346
Guyana,GUY,2003,80.5357
Guyana,GUY,2004,74.28970000000001
Guyana,GUY,2005,64.2265
Guyana,GUY,2006,70.16510000000001
Guyana,GUY,2007,78.0655
Guyana,GUY,2008,56.3442
Guyana,GUY,2009,57.2671
Guyana,GUY,2010,66.324
Guyana,GUY,2011,62.570800000000006
Guyana,GUY,2012,55.291000000000004
Guyana,GUY,2013,53.525000000000006
Guyana,GUY,2014,55.6657
Guyana,GUY,2015,57.954800000000006
Guyana,GUY,2016,53.4178
Guyana,GUY,2017,49.000800000000005
Guyana,GUY,2018,58.6599
Haiti,HTI,1961,38
Haiti,HTI,1962,37.813300000000005
Haiti,HTI,1963,38.2933
Haiti,HTI,1964,37.973
Haiti,HTI,1965,37
Haiti,HTI,1966,35.749300000000005
Haiti,HTI,1967,35.3333
Haiti,HTI,1968,35.624300000000005
Haiti,HTI,1969,35.2473
Haiti,HTI,1970,36.066700000000004
Haiti,HTI,1971,37.232
Haiti,HTI,1972,37.436
Haiti,HTI,1973,38.1333
Haiti,HTI,1974,38.1333
Haiti,HTI,1975,37.36
Haiti,HTI,1976,37.0533
Haiti,HTI,1977,37.3467
Haiti,HTI,1978,37.92
Haiti,HTI,1979,38.1333
Haiti,HTI,1980,37.5
Haiti,HTI,1981,37.5
Haiti,HTI,1982,37.5
Haiti,HTI,1983,35.897400000000005
Haiti,HTI,1984,36.2319
Haiti,HTI,1985,35.9375
Haiti,HTI,1986,36.363600000000005
Haiti,HTI,1987,36
Haiti,HTI,1988,36.1702
Haiti,HTI,1989,36.363600000000005
Haiti,HTI,1990,35.7143
Haiti,HTI,1991,35.7143
Haiti,HTI,1992,36.002
Haiti,HTI,1993,40
Haiti,HTI,1994,40.625
Haiti,HTI,1995,40
Haiti,HTI,1996,40
Haiti,HTI,1997,40
Haiti,HTI,1998,60.001200000000004
Haiti,HTI,1999,58.8235
Haiti,HTI,2000,47.058800000000005
Haiti,HTI,2001,60.006
Haiti,HTI,2002,36.0606
Haiti,HTI,2003,36.363600000000005
Haiti,HTI,2004,60
Haiti,HTI,2005,60
Haiti,HTI,2006,59.7222
Haiti,HTI,2007,59.7826
Haiti,HTI,2008,60
Haiti,HTI,2009,60
Haiti,HTI,2010,59.7699
Haiti,HTI,2011,60.765600000000006
Haiti,HTI,2012,60.1937
Haiti,HTI,2013,60.786300000000004
Haiti,HTI,2014,62.065900000000006
Haiti,HTI,2015,63.5966
Haiti,HTI,2016,62.8087
Haiti,HTI,2017,63.342000000000006
Haiti,HTI,2018,63.8752
Honduras,HND,1961,23.7959
Honduras,HND,1962,23.5392
Honduras,HND,1963,24.2883
Honduras,HND,1964,24.003
Honduras,HND,1965,24.4818
Honduras,HND,1966,25.5926
Honduras,HND,1967,25.9605
Honduras,HND,1968,26.562800000000003
Honduras,HND,1969,27.0196
Honduras,HND,1970,27.4879
Honduras,HND,1971,27.059800000000003
Honduras,HND,1972,26.9966
Honduras,HND,1973,27.692300000000003
Honduras,HND,1974,29.4994
Honduras,HND,1975,30.119
Honduras,HND,1976,30.835600000000003
Honduras,HND,1977,33.5407
Honduras,HND,1978,31.8306
Honduras,HND,1979,34.0726
Honduras,HND,1980,34.1851
Honduras,HND,1981,41.7194
Honduras,HND,1982,49.9285
Honduras,HND,1983,60.0054
Honduras,HND,1984,68.7136
Honduras,HND,1985,66.7385
Honduras,HND,1986,71.4637
Honduras,HND,1987,64.8523
Honduras,HND,1988,65.2911
Honduras,HND,1989,67.0059
Honduras,HND,1990,71.1254
Honduras,HND,1991,65.4175
Honduras,HND,1992,66.4041
Honduras,HND,1993,69.495
Honduras,HND,1994,74.32900000000001
Honduras,HND,1995,72.4205
Honduras,HND,1996,83.7435
Honduras,HND,1997,82.7843
Honduras,HND,1998,83.99380000000001
Honduras,HND,1999,81.69160000000001
Honduras,HND,2000,84.66850000000001
Honduras,HND,2001,85.90690000000001
Honduras,HND,2002,58.5703
Honduras,HND,2003,71.64280000000001
Honduras,HND,2004,72.3647
Honduras,HND,2005,74.16250000000001
Honduras,HND,2006,73.2895
Honduras,HND,2007,80.4534
Honduras,HND,2008,80.21470000000001
Honduras,HND,2009,99.5573
Honduras,HND,2010,85.4628
Honduras,HND,2011,76.20660000000001
Honduras,HND,2012,84.0625
Honduras,HND,2013,83.79440000000001
Honduras,HND,2014,83.38550000000001
Honduras,HND,2015,82.8396
Honduras,HND,2016,82.57350000000001
Honduras,HND,2017,82.86460000000001
Honduras,HND,2018,83.1605
India,IND,1961,45.586800000000004
India,IND,1962,42.3318
India,IND,1963,40.996
India,IND,1964,46.342800000000004
India,IND,1965,46.900400000000005
India,IND,1966,43.72
India,IND,1967,40.342
India,IND,1968,46.653600000000004
India,IND,1969,49.2363
India,IND,1970,49.135400000000004
India,IND,1971,48.3243
India,IND,1972,47.5107
India,IND,1973,50.932700000000004
India,IND,1974,51.162800000000004
India,IND,1975,49.8545
India,IND,1976,50.9027
India,IND,1977,53.3832
India,IND,1978,56.159800000000004
India,IND,1979,49.1143
India,IND,1980,49.3577
India,IND,1981,57.8444
India,IND,1982,58.358900000000006
India,IND,1983,56.4408
India,IND,1984,55.9784
India,IND,1985,57.6728
India,IND,1986,59.9864
India,IND,1987,60.4442
India,IND,1988,60.006400000000006
India,IND,1989,60.992200000000004
India,IND,1990,65.5915
India,IND,1991,65.3949
India,IND,1992,66.14580000000001
India,IND,1993,63.873900000000006
India,IND,1994,67.155
India,IND,1995,71.199
India,IND,1996,67.73490000000001
India,IND,1997,66.4958
India,IND,1998,71.13380000000001
India,IND,1999,76.53280000000001
India,IND,2000,70.9349
India,IND,2001,68.5766
India,IND,2002,67.3696
India,IND,2003,63.576100000000004
India,IND,2004,59.379900000000006
India,IND,2005,64.7517
India,IND,2006,66.9281
India,IND,2007,69.033
India,IND,2008,68.8772
India,IND,2009,64.5535
India,IND,2010,70.01910000000001
India,IND,2011,69.2466
India,IND,2012,71.63430000000001
India,IND,2013,68.24000000000001
India,IND,2014,70.5695
India,IND,2015,71.4661
India,IND,2016,70.3935
India,IND,2017,69.7355
India,IND,2018,79.6829
Indonesia,IDN,1961,136.64000000000001
Indonesia,IDN,1962,136.148
Indonesia,IDN,1963,135.75
Indonesia,IDN,1964,130.469
Indonesia,IDN,1965,130.5209
Indonesia,IDN,1966,142.9626
Indonesia,IDN,1967,136.156
Indonesia,IDN,1968,132.60930000000002
Indonesia,IDN,1969,148.4413
Indonesia,IDN,1970,140.056
Indonesia,IDN,1971,158.1254
Indonesia,IDN,1972,155.7433
Indonesia,IDN,1973,126.87490000000001
Indonesia,IDN,1974,149.0178
Indonesia,IDN,1975,124.5638
Indonesia,IDN,1976,120.9869
Indonesia,IDN,1977,116.1302
Indonesia,IDN,1978,126.366
Indonesia,IDN,1979,106.60900000000001
Indonesia,IDN,1980,90.6524
Indonesia,IDN,1981,115.4936
Indonesia,IDN,1982,85.467
Indonesia,IDN,1983,95.7866
Indonesia,IDN,1984,99.2003
Indonesia,IDN,1985,82.7723
Indonesia,IDN,1986,81.22330000000001
Indonesia,IDN,1987,84.29270000000001
Indonesia,IDN,1988,82.25110000000001
Indonesia,IDN,1989,78.8772
Indonesia,IDN,1990,81.10040000000001
Indonesia,IDN,1991,77.0767
Indonesia,IDN,1992,81.1065
Indonesia,IDN,1993,79.0166
Indonesia,IDN,1994,78.51270000000001
Indonesia,IDN,1995,70.3871
Indonesia,IDN,1996,68.5153
Indonesia,IDN,1997,73.42960000000001
Indonesia,IDN,1998,68.9541
Indonesia,IDN,1999,60.0869
Indonesia,IDN,2000,65.3073
Indonesia,IDN,2001,65.23190000000001
Indonesia,IDN,2002,72.7925
Indonesia,IDN,2003,72.9764
Indonesia,IDN,2004,77.5828
Indonesia,IDN,2005,76.6849
Indonesia,IDN,2006,73.6553
Indonesia,IDN,2007,58.906200000000005
Indonesia,IDN,2008,58.6477
Indonesia,IDN,2009,59.804300000000005
Indonesia,IDN,2010,60.9253
Indonesia,IDN,2011,55.1724
Indonesia,IDN,2012,64.8356
Indonesia,IDN,2013,60.3048
Indonesia,IDN,2014,54.485400000000006
Indonesia,IDN,2015,55.6114
Indonesia,IDN,2016,52.823100000000004
Indonesia,IDN,2017,52.148
Indonesia,IDN,2018,52.185100000000006
Iran,IRN,1961,77.35520000000001
Iran,IRN,1962,83.4711
Iran,IRN,1963,68.9165
Iran,IRN,1964,84.3443
Iran,IRN,1965,100.02550000000001
Iran,IRN,1966,97.47380000000001
Iran,IRN,1967,103.5142
Iran,IRN,1968,106.7801
Iran,IRN,1969,128.2649
Iran,IRN,1970,121.61550000000001
Iran,IRN,1971,127.42500000000001
Iran,IRN,1972,123.16590000000001
Iran,IRN,1973,119.4268
Iran,IRN,1974,120.2317
Iran,IRN,1975,122.03240000000001
Iran,IRN,1976,88.8889
Iran,IRN,1977,90.90910000000001
Iran,IRN,1978,89.80000000000001
Iran,IRN,1979,73.6316
Iran,IRN,1980,68.7895
Iran,IRN,1981,78.3755
Iran,IRN,1982,82.4505
Iran,IRN,1983,81.0085
Iran,IRN,1984,76.64280000000001
Iran,IRN,1985,87.3138
Iran,IRN,1986,83.1048
Iran,IRN,1987,56.249300000000005
Iran,IRN,1988,63.2301
Iran,IRN,1989,56.6627
Iran,IRN,1990,65.872
Iran,IRN,1991,52.0728
Iran,IRN,1992,71.4621
Iran,IRN,1993,71.4089
Iran,IRN,1994,71.00630000000001
Iran,IRN,1995,74.2973
Iran,IRN,1996,71.0449
Iran,IRN,1997,82.3122
Iran,IRN,1998,70.37360000000001
Iran,IRN,1999,86.223
Iran,IRN,2000,92.6969
Iran,IRN,2001,86.6722
Iran,IRN,2002,87.0175
Iran,IRN,2003,94.4727
Iran,IRN,2004,97.1293
Iran,IRN,2005,87.2348
Iran,IRN,2006,74.4899
Iran,IRN,2007,86.87480000000001
Iran,IRN,2008,53.1801
Iran,IRN,2009,48.6828
Iran,IRN,2010,85.65050000000001
Iran,IRN,2011,85.56660000000001
Iran,IRN,2012,64.492
Iran,IRN,2013,75.4952
Iran,IRN,2014,73.9625
Iran,IRN,2015,84.98150000000001
Iran,IRN,2016,83.5104
Iran,IRN,2017,80.68740000000001
Iran,IRN,2018,80.1931
Iraq,IRQ,1970,64.8116
Iraq,IRQ,1971,45.080400000000004
Iraq,IRQ,1972,28.5667
Iraq,IRQ,1973,31.034200000000002
Iraq,IRQ,1974,34.9436
Iraq,IRQ,1975,27.1273
Iraq,IRQ,1976,42.7083
Iraq,IRQ,1977,47.1846
Iraq,IRQ,1978,47.4247
Iraq,IRQ,1979,54.549800000000005
Iraq,IRQ,1980,45.783100000000005
Iraq,IRQ,1981,56
Iraq,IRQ,1982,43.2593
Iraq,IRQ,1983,27.3333
Iraq,IRQ,1984,19.322
Iraq,IRQ,1985,29.3217
Iraq,IRQ,1986,30.400000000000002
Iraq,IRQ,1987,34.2857
Iraq,IRQ,1988,21.8182
Iraq,IRQ,1989,28.701
Iraq,IRQ,1990,26.165100000000002
Iraq,IRQ,1991,25.4545
Iraq,IRQ,1992,28.5714
Iraq,IRQ,1993,18.5714
Iraq,IRQ,1994,18.6111
Iraq,IRQ,1995,17
Iraq,IRQ,1996,15.4762
Iraq,IRQ,1997,15.1163
Iraq,IRQ,1998,13
Iraq,IRQ,1999,13
Iraq,IRQ,2000,13
Iraq,IRQ,2001,11.818200000000001
Iraq,IRQ,2002,10.7692
Iraq,IRQ,2008,21.2571
Iraq,IRQ,2009,23.9542
Iraq,IRQ,2010,20
Iraq,IRQ,2011,19.2082
Iraq,IRQ,2012,20
Iraq,IRQ,2013,15.984300000000001
Iraq,IRQ,2014,15.992700000000001
Iraq,IRQ,2015,19.983600000000003
Iraq,IRQ,2016,20
Iraq,IRQ,2017,20
Iraq,IRQ,2018,19.7195
Jamaica,JAM,1961,54.2554
Jamaica,JAM,1962,54.4818
Jamaica,JAM,1963,78.0303
Jamaica,JAM,1964,76.9406
Jamaica,JAM,1965,79.5201
Jamaica,JAM,1966,80.5654
Jamaica,JAM,1967,74.06190000000001
Jamaica,JAM,1968,72.88730000000001
Jamaica,JAM,1969,71.8037
Jamaica,JAM,1970,70.7155
Jamaica,JAM,1971,69.4928
Jamaica,JAM,1972,70.4136
Jamaica,JAM,1973,62.89
Jamaica,JAM,1974,61.5482
Jamaica,JAM,1975,57.8138
Jamaica,JAM,1976,56.0358
Jamaica,JAM,1977,64.2953
Jamaica,JAM,1978,82.74090000000001
Jamaica,JAM,1979,63.578700000000005
Jamaica,JAM,1980,55.105700000000006
Jamaica,JAM,1981,57.9621
Jamaica,JAM,1982,57.938
Jamaica,JAM,1983,57.4953
Jamaica,JAM,1984,61.766000000000005
Jamaica,JAM,1985,49.3397
Jamaica,JAM,1986,60.1496
Jamaica,JAM,1987,56.5486
Jamaica,JAM,1988,71.4731
Jamaica,JAM,1989,60.3479
Jamaica,JAM,1990,62.275000000000006
Jamaica,JAM,1991,65.0476
Jamaica,JAM,1992,63.125
Jamaica,JAM,1993,66.525
Jamaica,JAM,1994,62.8205
Jamaica,JAM,1995,59.929300000000005
Jamaica,JAM,1996,58.309200000000004
Jamaica,JAM,1997,59.726800000000004
Jamaica,JAM,1998,62.777800000000006
Jamaica,JAM,1999,61.4343
Jamaica,JAM,2000,51.409
Jamaica,JAM,2001,61.9722
Jamaica,JAM,2002,57.470800000000004
Jamaica,JAM,2003,58.0294
Jamaica,JAM,2004,64.5016
Jamaica,JAM,2005,49.5906
Jamaica,JAM,2006,58.176700000000004
Jamaica,JAM,2007,63.896100000000004
Jamaica,JAM,2008,55.250800000000005
Jamaica,JAM,2009,50.938900000000004
Jamaica,JAM,2010,50.3659
Jamaica,JAM,2011,54.4194
Jamaica,JAM,2012,52.498200000000004
Jamaica,JAM,2013,48.034200000000006
Jamaica,JAM,2014,59.9091
Jamaica,JAM,2015,57.178200000000004
Jamaica,JAM,2016,55.25
Jamaica,JAM,2017,58.0103
Jamaica,JAM,2018,55.2903
Japan,JPN,1961,68.5924
Japan,JPN,1962,74.55850000000001
Japan,JPN,1963,53.679700000000004
Japan,JPN,1964,78.2977
Japan,JPN,1965,61.6522
Japan,JPN,1966,60.6449
Japan,JPN,1967,69.1956
Japan,JPN,1968,66.12650000000001
Japan,JPN,1969,63.4665
Japan,JPN,1970,66.575
Japan,JPN,1971,55.897400000000005
Japan,JPN,1972,60.8994
Japan,JPN,1973,68.6443
Japan,JPN,1974,60.7667
Japan,JPN,1975,64.47710000000001
Japan,JPN,1976,62.100300000000004
Japan,JPN,1977,71.411
Japan,JPN,1978,74.6041
Japan,JPN,1979,65.6534
Japan,JPN,1980,61.982200000000006
Japan,JPN,1981,63.914300000000004
Japan,JPN,1982,66.5487
Japan,JPN,1983,71.76140000000001
Japan,JPN,1984,72.735
Japan,JPN,1985,73.8936
Japan,JPN,1986,64.3678
Japan,JPN,1987,68.0229
Japan,JPN,1988,66.59790000000001
Japan,JPN,1989,79.881
Japan,JPN,1990,60.457300000000004
Japan,JPN,1991,62.9236
Japan,JPN,1992,64.2238
Japan,JPN,1993,63.3205
Japan,JPN,1994,64.5968
Japan,JPN,1995,67.30290000000001
Japan,JPN,1996,67.89920000000001
Japan,JPN,1997,63.8667
Japan,JPN,1998,74.2857
Japan,JPN,1999,68.90350000000001
Japan,JPN,2000,60.3896
Japan,JPN,2001,65.74560000000001
Japan,JPN,2002,55.798300000000005
Japan,JPN,2003,57.875
Japan,JPN,2004,51.1638
Japan,JPN,2005,56.9953
Japan,JPN,2006,60.368700000000004
Japan,JPN,2007,67.8733
Japan,JPN,2008,71.982
Japan,JPN,2009,65.8696
Japan,JPN,2010,63.319
Japan,JPN,2011,44.247800000000005
Japan,JPN,2012,48.1739
Japan,JPN,2013,54.3836
Japan,JPN,2014,50.6114
Japan,JPN,2015,53.8462
Japan,JPN,2016,68.73360000000001
Japan,JPN,2017,54.7257
Japan,JPN,2018,52.3448
Kenya,KEN,1961,29.755200000000002
Kenya,KEN,1962,31.4799
Kenya,KEN,1963,32.1086
Kenya,KEN,1964,37.606100000000005
Kenya,KEN,1965,33.2077
Kenya,KEN,1966,38.236000000000004
Kenya,KEN,1967,40.8662
Kenya,KEN,1968,42.8365
Kenya,KEN,1969,58.4313
Kenya,KEN,1970,54.9587
Kenya,KEN,1971,80.66940000000001
Kenya,KEN,1972,76.3879
Kenya,KEN,1973,70.482
Kenya,KEN,1974,72.49430000000001
Kenya,KEN,1975,66.0185
Kenya,KEN,1976,69.3554
Kenya,KEN,1977,72.2714
Kenya,KEN,1978,79.19120000000001
Kenya,KEN,1979,99.93480000000001
Kenya,KEN,1980,121.1845
Kenya,KEN,1981,112.6452
Kenya,KEN,1982,92.7801
Kenya,KEN,1983,99.0751
Kenya,KEN,1984,107.4636
Kenya,KEN,1985,77.5937
Kenya,KEN,1986,79.53880000000001
Kenya,KEN,1987,84.1838
Kenya,KEN,1988,103.00200000000001
Kenya,KEN,1989,117.94470000000001
Kenya,KEN,1990,117.30130000000001
Kenya,KEN,1991,96.0715
Kenya,KEN,1992,87.7746
